,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
1,0,-13.598.071.336.738,-727.811.733.098.497,253.634.673.796.914,137.815.522.427.443,-338.320.769.942.518,462.387.777.762.292,239.598.554.061.257,986.979.012.610.507,363.786.969.611.213,907.941.719.789.316,-551.599.533.260.813,-617.800.855.762.348,-991.389.847.235.408,-311.169.353.699.879,146.817.697.209.427,-470.400.525.259.478,207.971.241.929.242,257.905.801.985.591,403.992.960.255.733
2,0,119.185.711.131.486,26.615.071.205.963,16.648.011.335.321,448.154.078.460.911,600.176.492.822.243,-823.608.088.155.687,-788.029.833.323.113,851.016.549.148.104,-255.425.128.109.186,-166.974.414.004.614,161.272.666.105.479,106.523.531.137.287,48.909.501.589.608,-143.772.296.441.519,635.558.093.258.208,463.917.041.022.171,-114.804.663.102.346,-183.361.270.123.994,-145.783.041.325.259
3,1,-135.835.406.159.823,-134.016.307.473.609,177.320.934.263.119,379.779.593.034.328,-503.198.133.318.193,180.049.938.079.263,791.460.956.450.422,247.675.786.588.991,-151.465.432.260.583,207.642.865.216.696,624.501.459.424.895,66.083.685.268.831,717.292.731.410.831,-165.945.922.763.554,234.586.494.901.581,-289.008.319.444.231,110.996.937.869.599,-121.359.313.195.888,-226.185.709.530.414
4,1,-966.271.711.572.087,-185.226.008.082.898,179.299.333.957.872,-863.291.275.036.453,-103.088.796.030.823,124.720.316.752.486,23.760.893.977.178,377.435.874.652.262,-138.702.406.270.197,-549.519.224.713.749,-226.487.263.835.401,178.228.225.877.303,507.756.869.957.169,-28.792.374.549.456,-631.418.117.709.045,-10.596.472.454.325,-684.092.786.345.479,196.577.500.349.538,-12.326.219.700.892
5,2,-115.823.309.349.523,877.736.754.848.451,1.548.717.846.511,403.033.933.955.121,-407.193.377.311.653,959.214.624.684.256,592.940.745.385.545,-270.532.677.192.282,817.739.308.235.294,753.074.431.976.354,-822.842.877.946.363,53.819.555.014.995,13.458.515.932.154,-111.966.983.471.731,175.121.130.008.994,-451.449.182.813.529,-237.033.239.362.776,-381.947.870.352.842,803.486.924.960.175
6,2,-425.965.884.412.454,960.523.044.882.985,114.110.934.232.219,-168.252.079.760.302,42.098.688.077.219,-297.275.516.639.742,476.200.948.720.027,260.314.333.074.874,-56.867.137.571.251,-371.407.196.834.471,134.126.198.001.957,359.893.837.038.039,-358.090.652.573.631,-137.133.700.217.612,517.616.806.555.742,401.725.895.589.603,-581.328.233.640.131,686.531.494.425.432,-331.937.877.876.282
7,4,122.965.763.450.793,141.003.507.049.326,453.707.735.899.449,120.261.273.673.594,191.880.988.597.645,272.708.122.899.098,-515.900.288.250.983,812.129.398.830.894,464.959.994.783.886,-992.543.211.289.237,-141.690.724.314.928,-153.825.826.253.651,-75.106.271.556.262,16.737.196.252.175,501.435.942.254.188,-443.586.797.916.727,282.051.247.234.708,-61.198.733.994.012,-455.750.446.637.976
8,7,-644.269.442.348.146,141.796.354.547.385,10.743.803.763.556,-492.199.018.495.015,948.934.094.764.157,428.118.462.833.089,112.063.135.838.353,-380.786.423.873.589,615.374.730.667.027,124.937.617.815.176,-619.467.796.121.913,291.474.353.088.705,175.796.421.396.042,-132.386.521.970.526,686.132.504.394.383,-761.269.994.382.006,-12.221.273.453.247,-358.221.569.869.078,324.504.731.321.494
9,7,-89.428.608.220.282,286.157.196.276.544,-113.192.212.729.871,-271.526.130.088.604,26.695.986.595.986,372.181.806.112.751,370.145.127.676.916,851.084.443.200.905,-392.047.586.798.604,-410.430.432.848.439,-705.116.586.646.536,-110.452.261.733.098,-286.253.632.470.583,743.553.603.016.731,-328.783.050.303.565,-210.077.268.148.783,-499.767.968.800.267,118.764.861.004.217,57.032.816.746.536
10,9,-33.826.175.242.575,111.959.337.641.566,104.436.655.157.316,-222.187.276.738.296,49.936.080.649.727,-24.676.110.061.991,651.583.206.489.972,695.385.865.186.387,-736.727.316.364.109,-366.845.639.206.541,101.761.446.783.262,836.389.570.307.029,100.684.351.373.408,-443.522.816.876.142,150.219.101.422.635,739.452.777.052.119,-540.979.921.943.059,47.667.726.004.282,451.772.964.394.125
